date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2026-04-10 09:00:00+00:00,0.0,0.0,29.4,7.9526596,18.359999,Klang
2026-04-10 10:00:00+00:00,0.0,0.0,29.45,4.965521,19.8,Klang
2026-04-10 11:00:00+00:00,0.0,0.0,28.2,7.596341,16.199999,Klang
2026-04-10 12:00:00+00:00,0.0,0.0,28.6,0.40249225,15.4800005,Klang
2026-04-10 13:00:00+00:00,0.0,0.0,28.1,4.802999,9.0,Klang
2026-04-10 14:00:00+00:00,0.0,0.0,27.4,2.4149535,9.0,Klang
2026-04-10 15:00:00+00:00,0.0,0.0,27.1,5.6492476,9.72,Klang
2026-04-10 16:00:00+00:00,0.0,0.0,26.9,5.2694216,10.440001,Klang
2026-04-10 17:00:00+00:00,0.0,0.0,26.5,5.8048253,10.440001,Klang
2026-04-10 18:00:00+00:00,0.0,0.0,26.7,5.441838,14.4,Klang
2026-04-10 19:00:00+00:00,0.0,0.0,26.85,5.815978,10.440001,Klang
2026-04-10 20:00:00+00:00,0.0,0.0,26.65,6.5223618,11.159999,Klang
2026-04-10 21:00:00+00:00,0.0,0.0,25.85,8.490582,16.919998,Klang
2026-04-10 22:00:00+00:00,0.0,0.0,25.15,5.0432134,16.199999,Klang
2026-04-10 23:00:00+00:00,0.0,0.0,24.8,5.896202,10.799999,Klang
2026-04-11 00:00:00+00:00,0.9,0.9,25.9,8.723967,10.440001,Klang
2026-04-11 01:00:00+00:00,0.0,0.0,26.6,8.891344,21.599998,Klang
2026-04-11 02:00:00+00:00,0.0,0.0,28.85,3.2048087,21.24,Klang
2026-04-11 03:00:00+00:00,0.0,0.0,30.6,2.1897945,13.679999,Klang
2026-04-11 04:00:00+00:00,0.1,0.1,31.55,2.907989,13.679999,Klang
2026-04-11 05:00:00+00:00,0.0,0.0,32.25,7.570707,21.24,Klang
2026-04-11 06:00:00+00:00,0.8,0.8,34.0,3.8268526,29.519999,Klang
2026-04-11 07:00:00+00:00,3.0,3.0,29.7,12.461669,30.960001,Klang
2026-04-11 08:00:00+00:00,0.3,0.3,29.8,13.864674,30.599998,Klang
2026-04-11 09:00:00+00:00,0.0,0.0,29.9,12.348051,33.12,Klang
2026-04-11 10:00:00+00:00,0.4,0.4,28.95,12.870944,30.239998,Klang
2026-04-11 11:00:00+00:00,0.1,0.1,28.05,10.990322,27.72,Klang
2026-04-11 12:00:00+00:00,0.0,0.0,29.0,5.2323985,22.68,Klang
2026-04-11 13:00:00+00:00,0.0,0.0,28.55,4.278551,9.72,Klang
2026-04-11 14:00:00+00:00,0.0,0.0,27.95,3.96,9.36,Klang
2026-04-11 15:00:00+00:00,0.0,0.0,27.5,6.6624317,11.879999,Klang
2026-04-11 16:00:00+00:00,0.0,0.0,27.05,5.402999,12.599999,Klang
2026-04-11 17:00:00+00:00,0.0,0.0,26.75,4.7110505,9.72,Klang
2026-04-11 18:00:00+00:00,0.0,0.0,26.2,10.285232,13.32,Klang
2026-04-11 19:00:00+00:00,0.0,0.0,26.1,5.4744864,19.08,Klang
2026-04-11 20:00:00+00:00,0.0,0.0,25.6,5.8298883,10.799999,Klang
2026-04-11 21:00:00+00:00,0.0,0.0,25.15,2.50064,10.799999,Klang
2026-04-11 22:00:00+00:00,0.0,0.0,24.95,1.8089776,4.32,Klang
2026-04-11 23:00:00+00:00,0.0,0.0,24.95,4.846648,8.28,Klang
2026-04-12 00:00:00+00:00,0.0,0.0,25.55,8.477216,14.04,Klang
2026-04-12 01:00:00+00:00,0.1,0.1,27.25,3.096837,18.72,Klang
2026-04-12 02:00:00+00:00,0.0,0.0,29.25,3.4152596,12.959999,Klang
2026-04-12 03:00:00+00:00,0.2,0.2,30.9,3.9312592,16.56,Klang
2026-04-12 04:00:00+00:00,0.2,0.2,32.35,2.4216523,16.199999,Klang
2026-04-12 05:00:00+00:00,0.0,0.0,32.75,3.550155,13.679999,Klang
2026-04-12 06:00:00+00:00,4.2,4.2,28.95,1.4058449,18.0,Klang
2026-04-12 07:00:00+00:00,0.3,0.3,29.25,6.4624763,18.72,Klang
2026-04-12 08:00:00+00:00,0.0,0.0,29.8,5.9427266,17.28,Klang
2026-04-12 09:00:00+00:00,0.0,0.0,29.9,4.802999,16.199999,Klang
2026-04-12 10:00:00+00:00,0.0,0.0,29.9,3.5455887,12.959999,Klang
2026-04-12 11:00:00+00:00,0.0,0.0,29.3,2.0991426,9.36,Klang
2026-04-12 12:00:00+00:00,0.0,0.0,28.4,1.2727921,11.159999,Klang
2026-04-12 13:00:00+00:00,0.0,0.0,28.3,4.143911,7.92,Klang
2026-04-12 14:00:00+00:00,0.0,0.0,28.15,4.8633323,8.28,Klang
2026-04-12 15:00:00+00:00,0.0,0.0,27.7,5.4119864,10.440001,Klang
2026-04-12 16:00:00+00:00,0.0,0.0,27.35,6.3231,11.5199995,Klang
2026-04-12 17:00:00+00:00,0.0,0.0,26.9,4.452954,12.959999,Klang
2026-04-12 18:00:00+00:00,0.0,0.0,27.0,5.1544156,14.4,Klang
2026-04-12 19:00:00+00:00,0.0,0.0,26.9,7.5685663,14.04,Klang
2026-04-12 20:00:00+00:00,0.0,0.0,26.6,2.6999998,14.04,Klang
2026-04-12 21:00:00+00:00,0.0,0.0,26.4,3.7842832,8.28,Klang
2026-04-12 22:00:00+00:00,0.1,0.1,26.2,3.710795,10.08,Klang
2026-04-12 23:00:00+00:00,5.0,5.0,25.45,9.444426,14.4,Klang
2026-04-13 00:00:00+00:00,2.8,2.8,26.7,5.0975285,21.599998,Klang
2026-04-13 01:00:00+00:00,0.0,0.0,28.5,3.4576871,11.879999,Klang
2026-04-13 02:00:00+00:00,0.0,0.0,30.35,5.2323985,15.84,Klang
2026-04-13 03:00:00+00:00,0.0,0.0,31.85,4.3349743,16.56,Klang
2026-04-13 04:00:00+00:00,0.0,0.0,32.95,3.710795,15.119999,Klang
2026-04-13 05:00:00+00:00,0.0,0.0,33.9,3.4152596,15.4800005,Klang
2026-04-13 06:00:00+00:00,0.0,0.0,35.05,2.3400002,19.44,Klang
2026-04-13 07:00:00+00:00,0.3,0.3,32.75,10.316686,27.359999,Klang
2026-04-13 08:00:00+00:00,0.1,0.1,32.75,6.8423676,27.359999,Klang
2026-04-13 09:00:00+00:00,0.2,0.2,30.9,10.32924,24.48,Klang
2026-04-13 10:00:00+00:00,0.1,0.1,29.5,9.178235,26.28,Klang
2026-04-13 11:00:00+00:00,0.0,0.0,28.75,6.849467,23.039999,Klang
2026-04-13 12:00:00+00:00,0.2,0.2,27.8,4.1046314,14.759999,Klang
2026-04-13 13:00:00+00:00,0.0,0.0,27.85,1.9134263,7.5599995,Klang
2026-04-13 14:00:00+00:00,0.0,0.0,27.3,5.020677,9.36,Klang
2026-04-13 15:00:00+00:00,0.0,0.0,27.05,6.6818557,13.32,Klang
2026-04-13 16:00:00+00:00,0.0,0.0,26.9,1.7076298,12.959999,Klang
2026-04-13 17:00:00+00:00,1.2,1.2,25.2,10.920824,24.119999,Klang
2026-04-13 18:00:00+00:00,0.2,0.2,25.5,2.7059932,19.8,Klang
2026-04-13 19:00:00+00:00,5.1,5.1,24.8,7.289445,15.119999,Klang
2026-04-13 20:00:00+00:00,0.6,0.6,24.35,5.293959,14.4,Klang
2026-04-13 21:00:00+00:00,4.9,4.9,24.05,9.044888,18.72,Klang
2026-04-13 22:00:00+00:00,0.5,0.5,24.2,2.5582807,16.56,Klang
2026-04-13 23:00:00+00:00,0.5,0.5,23.95,6.889557,12.959999,Klang
2026-04-14 00:00:00+00:00,0.2,0.2,25.05,4.599695,12.599999,Klang
2026-04-14 01:00:00+00:00,0.5,0.5,25.4,5.4656014,11.879999,Klang
2026-04-14 02:00:00+00:00,0.1,0.1,26.2,5.223103,15.119999,Klang
2026-04-14 03:00:00+00:00,0.0,0.0,27.55,4.613762,14.759999,Klang
2026-04-14 04:00:00+00:00,0.2,0.2,29.55,2.7238941,16.56,Klang
2026-04-14 05:00:00+00:00,0.2,0.2,30.25,3.4623692,14.759999,Klang
2026-04-14 06:00:00+00:00,4.5,4.5,26.25,10.449306,18.0,Klang
2026-04-14 07:00:00+00:00,0.5,0.5,26.05,9.080639,19.44,Klang
2026-04-14 08:00:00+00:00,1.3,1.3,25.85,6.5223618,20.880001,Klang
2026-04-14 09:00:00+00:00,0.3,0.3,26.7,6.12,16.56,Klang
2026-04-14 10:00:00+00:00,0.1,0.1,26.65,7.4672885,18.359999,Klang
2026-04-14 11:00:00+00:00,0.0,0.0,26.3,7.329338,16.56,Klang
2026-04-14 12:00:00+00:00,0.0,0.0,26.55,5.297018,15.4800005,Klang
2026-04-14 13:00:00+00:00,0.0,0.0,26.2,0.5091169,12.24,Klang
2026-04-14 14:00:00+00:00,0.0,0.0,25.9,5.6521144,9.72,Klang
2026-04-14 15:00:00+00:00,0.0,0.0,25.6,2.995797,10.440001,Klang
2026-04-14 16:00:00+00:00,0.0,0.0,25.3,2.4014995,5.3999996,Klang
2026-04-14 17:00:00+00:00,0.0,0.0,25.3,3.604497,5.7599998,Klang
2026-04-14 18:00:00+00:00,0.0,0.0,25.35,2.3469126,8.28,Klang
2026-04-14 19:00:00+00:00,0.2,0.2,24.95,8.311245,15.4800005,Klang
2026-04-14 20:00:00+00:00,1.7,1.7,23.9,6.269067,17.28,Klang
2026-04-14 21:00:00+00:00,1.7,1.7,23.8,5.5596404,12.24,Klang
2026-04-14 22:00:00+00:00,0.2,0.2,23.65,5.48631,10.440001,Klang
2026-04-14 23:00:00+00:00,0.0,0.0,23.65,7.327127,14.4,Klang
2026-04-15 00:00:00+00:00,0.0,0.0,24.25,5.1165614,12.959999,Klang
2026-04-15 01:00:00+00:00,0.0,0.0,25.15,4.6800003,11.879999,Klang
2026-04-15 02:00:00+00:00,0.0,0.0,26.35,2.7238941,12.24,Klang
2026-04-15 03:00:00+00:00,0.0,0.0,28.3,1.484318,11.5199995,Klang
2026-04-15 04:00:00+00:00,0.1,0.1,30.1,1.2727921,13.679999,Klang
2026-04-15 05:00:00+00:00,0.2,0.2,31.2,2.1674871,14.759999,Klang
2026-04-15 06:00:00+00:00,0.3,0.3,31.1,9.931042,14.759999,Klang
2026-04-15 07:00:00+00:00,6.4,6.4,28.0,2.5772076,26.64,Klang
2026-04-15 08:00:00+00:00,1.0,1.0,27.05,3.438895,15.119999,Klang
2026-04-15 09:00:00+00:00,0.2,0.2,28.15,1.3104197,12.599999,Klang
2026-04-15 10:00:00+00:00,0.1,0.1,27.75,6.6087217,15.119999,Klang
2026-04-15 11:00:00+00:00,0.0,0.0,26.95,5.1544156,15.84,Klang
2026-04-15 12:00:00+00:00,0.0,0.0,27.7,4.6938257,10.440001,Klang
2026-04-15 13:00:00+00:00,0.0,0.0,27.05,2.5772078,8.28,Klang
2026-04-15 14:00:00+00:00,0.0,0.0,26.7,3.4152596,6.12,Klang
2026-04-15 15:00:00+00:00,0.0,0.0,26.4,2.5455842,6.12,Klang
2026-04-15 16:00:00+00:00,0.0,0.0,26.1,2.2768397,4.32,Klang
2026-04-15 17:00:00+00:00,0.0,0.0,25.7,2.4482648,3.6,Klang
2026-04-15 18:00:00+00:00,0.0,0.0,26.0,1.9469976,9.36,Klang
2026-04-15 19:00:00+00:00,0.0,0.0,25.75,5.1165614,9.72,Klang
2026-04-15 20:00:00+00:00,0.0,0.0,25.9,3.6447225,9.0,Klang
2026-04-15 21:00:00+00:00,0.0,0.0,25.75,5.293959,9.36,Klang
2026-04-15 22:00:00+00:00,0.0,0.0,25.55,5.3517847,10.08,Klang
2026-04-15 23:00:00+00:00,0.0,0.0,25.2,5.7964473,10.799999,Klang
2026-04-16 00:00:00+00:00,0.0,0.0,26.0,4.6938252,10.799999,Klang
2026-04-16 01:00:00+00:00,0.0,0.0,28.25,3.62243,11.5199995,Klang
2026-04-16 02:00:00+00:00,0.0,0.0,30.15,6.12,16.919998,Klang
2026-04-16 03:00:00+00:00,0.0,0.0,31.45,7.3094187,20.16,Klang
2026-04-16 04:00:00+00:00,0.0,0.0,32.45,7.7734165,21.599998,Klang
2026-04-16 05:00:00+00:00,0.0,0.0,33.15,7.5942082,21.599998,Klang
2026-04-16 06:00:00+00:00,0.0,0.0,34.1,6.9899354,21.24,Klang
2026-04-16 07:00:00+00:00,0.3,0.3,33.15,7.92,20.880001,Klang
2026-04-16 08:00:00+00:00,0.1,0.1,32.05,9.044888,23.039999,Klang
2026-04-16 09:00:00+00:00,0.0,0.0,32.35,5.5916004,22.319998,Klang
2026-04-16 10:00:00+00:00,1.7,1.7,30.5,3.319036,15.119999,Klang
2026-04-16 11:00:00+00:00,0.0,0.0,29.3,1.2979984,9.36,Klang
2026-04-16 12:00:00+00:00,0.0,0.0,27.4,5.637765,6.4799995,Klang
2026-04-16 13:00:00+00:00,0.0,0.0,27.2,6.341009,11.5199995,Klang
2026-04-16 14:00:00+00:00,0.0,0.0,26.9,12.566526,25.199999,Klang
2026-04-16 15:00:00+00:00,0.0,0.0,26.45,9.432412,25.199999,Klang
2026-04-16 16:00:00+00:00,1.4,1.4,25.1,13.681184,26.64,Klang
2026-04-16 17:00:00+00:00,0.9,0.9,25.05,8.338489,24.84,Klang
2026-04-16 18:00:00+00:00,0.0,0.0,25.1,4.952453,14.4,Klang
2026-04-16 19:00:00+00:00,0.1,0.1,25.0,3.8183763,9.72,Klang
2026-04-16 20:00:00+00:00,0.0,0.0,24.65,1.781909,7.5599995,Klang
2026-04-16 21:00:00+00:00,0.0,0.0,24.4,2.36753,5.04,Klang
2026-04-16 22:00:00+00:00,0.0,0.0,24.35,2.657668,5.3999996,Klang
2026-04-16 23:00:00+00:00,0.0,0.0,24.3,3.4388947,6.4799995,Klang
2026-04-17 00:00:00+00:00,0.0,0.0,26.3,7.0568266,8.64,Klang
2026-04-17 01:00:00+00:00,0.3,0.3,27.85,9.224011,19.8,Klang
2026-04-17 02:00:00+00:00,0.4,0.4,28.95,7.0038276,25.56,Klang
2026-04-17 03:00:00+00:00,0.2,0.2,29.75,9.080639,23.039999,Klang
2026-04-17 04:00:00+00:00,0.2,0.2,30.95,8.827344,23.759998,Klang
2026-04-17 05:00:00+00:00,0.4,0.4,31.1,8.694204,23.759998,Klang
2026-04-17 06:00:00+00:00,0.2,0.2,31.35,7.0911775,23.759998,Klang
2026-04-17 07:00:00+00:00,0.0,0.0,31.35,7.2044983,21.96,Klang
2026-04-17 08:00:00+00:00,0.1,0.1,31.85,5.195113,21.96,Klang
2026-04-17 09:00:00+00:00,0.8,0.8,31.7,5.6492476,18.72,Klang
2026-04-17 10:00:00+00:00,5.2,5.2,28.2,8.149847,20.880001,Klang
2026-04-17 11:00:00+00:00,0.3,0.3,27.6,3.3043609,16.919998,Klang
2026-04-17 12:00:00+00:00,0.0,0.0,26.6,3.01735,7.2,Klang
2026-04-17 13:00:00+00:00,0.0,0.0,26.5,2.6999998,5.7599998,Klang
2026-04-17 14:00:00+00:00,0.0,0.0,26.5,3.396233,8.64,Klang
2026-04-17 15:00:00+00:00,0.0,0.0,26.2,2.1897945,6.8399997,Klang
2026-04-17 16:00:00+00:00,2.8,2.8,25.45,4.1556225,7.5599995,Klang
2026-04-17 17:00:00+00:00,2.2,2.2,24.95,7.282774,15.4800005,Klang
2026-04-17 18:00:00+00:00,0.0,0.0,25.85,4.143911,14.759999,Klang
2026-04-17 19:00:00+00:00,0.0,0.0,25.3,3.494968,7.5599995,Klang
2026-04-17 20:00:00+00:00,0.0,0.0,24.9,1.2074767,6.8399997,Klang
2026-04-17 21:00:00+00:00,0.0,0.0,25.05,3.4152596,6.8399997,Klang
2026-04-17 22:00:00+00:00,0.1,0.1,24.8,3.096837,6.8399997,Klang
2026-04-17 23:00:00+00:00,2.1,2.1,23.95,1.2979984,19.44,Klang
2026-04-18 00:00:00+00:00,0.2,0.2,24.5,5.7852573,13.32,Klang
2026-04-18 01:00:00+00:00,0.0,0.0,25.3,6.8989563,16.919998,Klang
2026-04-18 02:00:00+00:00,0.0,0.0,26.25,7.562142,19.08,Klang
2026-04-18 03:00:00+00:00,0.0,0.0,28.35,6.28713,20.16,Klang
2026-04-18 04:00:00+00:00,0.0,0.0,29.9,7.186487,21.24,Klang
2026-04-18 05:00:00+00:00,0.0,0.0,30.85,6.302571,21.24,Klang
2026-04-18 06:00:00+00:00,0.0,0.0,32.45,2.3400002,20.16,Klang
2026-04-18 07:00:00+00:00,0.0,0.0,32.15,1.3708391,13.679999,Klang
2026-04-18 08:00:00+00:00,0.0,0.0,31.55,3.5864744,16.199999,Klang
2026-04-18 09:00:00+00:00,2.0,2.0,29.65,5.5916004,19.8,Klang
2026-04-18 10:00:00+00:00,0.2,0.2,28.55,4.175069,16.56,Klang
2026-04-18 11:00:00+00:00,3.8,3.8,27.2,6.5024605,13.679999,Klang
2026-04-18 12:00:00+00:00,0.0,0.0,27.6,7.995323,13.32,Klang
2026-04-18 13:00:00+00:00,0.0,0.0,26.65,5.506941,14.4,Klang
2026-04-18 14:00:00+00:00,0.0,0.0,26.2,6.361415,13.32,Klang
2026-04-18 15:00:00+00:00,0.0,0.0,25.75,6.5049515,11.879999,Klang
2026-04-18 16:00:00+00:00,0.0,0.0,25.55,6.310277,12.959999,Klang
2026-04-18 17:00:00+00:00,3.0,3.0,24.7,3.7842832,18.0,Klang
2026-04-18 18:00:00+00:00,0.9,0.9,23.6,3.710795,8.64,Klang
2026-04-18 19:00:00+00:00,0.7,0.7,23.95,1.6299692,9.72,Klang
2026-04-18 20:00:00+00:00,0.1,0.1,23.8,3.06,7.2,Klang
2026-04-18 21:00:00+00:00,0.2,0.2,23.8,1.9881649,6.12,Klang
2026-04-18 22:00:00+00:00,1.6,1.6,23.75,5.48631,10.440001,Klang
2026-04-18 23:00:00+00:00,0.2,0.2,23.7,2.5455842,14.759999,Klang
2026-04-19 00:00:00+00:00,0.0,0.0,25.5,9.243311,10.440001,Klang
2026-04-19 01:00:00+00:00,0.0,0.0,26.2,4.3498964,18.0,Klang
2026-04-19 02:00:00+00:00,0.0,0.0,27.4,6.898956,18.0,Klang
2026-04-19 03:00:00+00:00,0.0,0.0,28.6,8.171683,21.24,Klang
2026-04-19 04:00:00+00:00,0.1,0.1,30.05,8.019601,22.68,Klang
2026-04-19 05:00:00+00:00,0.1,0.1,30.6,7.5942073,22.68,Klang
2026-04-19 06:00:00+00:00,0.1,0.1,29.4,7.0107627,21.24,Klang
2026-04-19 07:00:00+00:00,1.0,1.0,28.85,6.5693827,20.16,Klang
2026-04-19 08:00:00+00:00,1.2,1.2,27.9,7.731623,18.359999,Klang
2026-04-19 09:00:00+00:00,0.6,0.6,27.05,6.0347,19.8,Klang
2026-04-19 10:00:00+00:00,0.3,0.3,27.05,6.7469993,16.199999,Klang
2026-04-19 11:00:00+00:00,0.1,0.1,26.75,2.4482646,14.4,Klang
2026-04-19 12:00:00+00:00,0.0,0.0,27.25,6.519877,4.32,Klang
2026-04-19 13:00:00+00:00,0.0,0.0,26.75,6.725354,12.599999,Klang
2026-04-19 14:00:00+00:00,0.0,0.0,26.5,5.4744864,12.24,Klang
2026-04-19 15:00:00+00:00,0.0,0.0,26.15,6.792466,14.04,Klang
2026-04-19 16:00:00+00:00,0.0,0.0,25.8,3.62243,11.879999,Klang
2026-04-19 17:00:00+00:00,0.0,0.0,25.6,3.604497,6.4799995,Klang
2026-04-19 18:00:00+00:00,0.0,0.0,25.65,4.8965297,7.92,Klang
2026-04-19 19:00:00+00:00,0.0,0.0,25.7,5.9399996,11.5199995,Klang
2026-04-19 20:00:00+00:00,0.0,0.0,25.5,5.7431,10.799999,Klang
2026-04-19 21:00:00+00:00,0.0,0.0,25.1,4.379589,10.440001,Klang
2026-04-19 22:00:00+00:00,0.0,0.0,24.7,5.5887027,10.799999,Klang
2026-04-19 23:00:00+00:00,0.0,0.0,24.5,4.353619,10.440001,Klang
2026-04-20 00:00:00+00:00,0.0,0.0,25.8,7.4128532,9.72,Klang
2026-04-20 01:00:00+00:00,0.0,0.0,27.8,6.5693827,16.56,Klang
2026-04-20 02:00:00+00:00,0.0,0.0,29.85,5.5216303,17.28,Klang
2026-04-20 03:00:00+00:00,0.0,0.0,31.5,3.7971041,15.84,Klang
2026-04-20 04:00:00+00:00,0.0,0.0,32.4,2.8001428,14.04,Klang
2026-04-20 05:00:00+00:00,0.0,0.0,33.25,1.8792552,13.32,Klang
2026-04-20 06:00:00+00:00,2.6,2.6,32.25,7.823272,19.8,Klang
2026-04-20 07:00:00+00:00,0.4,0.4,30.0,6.048107,28.8,Klang
2026-04-20 08:00:00+00:00,0.1,0.1,31.25,2.5772076,18.0,Klang
2026-04-20 09:00:00+00:00,10.6,10.6,27.35,6.59154,20.16,Klang
2026-04-20 10:00:00+00:00,2.8,2.8,25.7,5.0528407,17.64,Klang
2026-04-20 11:00:00+00:00,0.1,0.1,25.7,4.2671766,12.24,Klang
2026-04-20 12:00:00+00:00,0.0,0.0,25.3,4.6800003,12.599999,Klang
2026-04-20 13:00:00+00:00,0.0,0.0,25.35,4.5,9.72,Klang
2026-04-20 14:00:00+00:00,0.0,0.0,25.15,3.62243,8.28,Klang
2026-04-20 15:00:00+00:00,0.0,0.0,25.15,5.6002855,10.440001,Klang
2026-04-20 16:00:00+00:00,0.0,0.0,25.35,7.2649574,12.959999,Klang
2026-04-20 17:00:00+00:00,4.2,4.2,25.05,2.1068459,13.32,Klang
2026-04-20 18:00:00+00:00,4.6,4.6,24.7,8.043805,10.440001,Klang
2026-04-20 19:00:00+00:00,0.1,0.1,24.65,2.7059932,14.4,Klang
2026-04-20 20:00:00+00:00,0.1,0.1,24.15,8.467655,16.56,Klang
2026-04-20 21:00:00+00:00,0.2,0.2,23.8,8.587338,15.84,Klang
2026-04-20 22:00:00+00:00,0.4,0.4,23.6,1.8089776,18.0,Klang
2026-04-20 23:00:00+00:00,0.1,0.1,23.65,5.1544156,10.799999,Klang
2026-04-21 00:00:00+00:00,0.2,0.2,24.55,2.0523157,9.36,Klang
2026-04-21 01:00:00+00:00,0.0,0.0,25.9,2.7238941,10.799999,Klang
2026-04-21 02:00:00+00:00,0.0,0.0,27.1,1.98,11.879999,Klang
2026-04-21 03:00:00+00:00,0.1,0.1,28.35,2.0124612,13.32,Klang
2026-04-21 04:00:00+00:00,0.2,0.2,29.6,1.9469976,12.959999,Klang
2026-04-21 05:00:00+00:00,0.3,0.3,29.2,4.755544,16.919998,Klang
2026-04-21 06:00:00+00:00,14.0,14.0,26.5,7.0568266,20.880001,Klang
2026-04-21 07:00:00+00:00,0.7,0.7,26.4,6.0908127,18.0,Klang
2026-04-21 08:00:00+00:00,0.5,0.5,26.8,4.2366967,16.56,Klang
2026-04-21 09:00:00+00:00,0.1,0.1,26.7,1.9134263,12.959999,Klang
2026-04-21 10:00:00+00:00,0.0,0.0,26.8,1.6299692,7.5599995,Klang
2026-04-21 11:00:00+00:00,0.2,0.2,26.2,3.244996,6.4799995,Klang
2026-04-21 12:00:00+00:00,0.0,0.0,26.9,6.2379804,6.8399997,Klang
2026-04-21 13:00:00+00:00,0.0,0.0,26.35,4.2671766,11.879999,Klang
2026-04-21 14:00:00+00:00,0.0,0.0,26.1,5.04,9.36,Klang
2026-04-21 15:00:00+00:00,0.0,0.0,26.1,4.896529,10.08,Klang
2026-04-21 16:00:00+00:00,0.0,0.0,25.85,5.2416787,9.72,Klang
2026-04-21 17:00:00+00:00,0.0,0.0,25.55,4.846648,9.36,Klang
2026-04-21 18:00:00+00:00,0.0,0.0,25.75,4.942631,10.08,Klang
2026-04-21 19:00:00+00:00,0.0,0.0,25.7,6.2145634,11.159999,Klang
2026-04-21 20:00:00+00:00,0.0,0.0,25.5,6.854195,12.599999,Klang
2026-04-21 21:00:00+00:00,0.0,0.0,25.2,6.299999,12.599999,Klang
2026-04-21 22:00:00+00:00,0.0,0.0,25.1,6.048107,11.5199995,Klang
2026-04-21 23:00:00+00:00,0.0,0.0,24.8,6.8919086,12.959999,Klang
2026-04-22 00:00:00+00:00,0.0,0.0,25.25,6.269067,14.04,Klang
2026-04-22 01:00:00+00:00,0.0,0.0,26.7,4.4456716,13.32,Klang
2026-04-22 02:00:00+00:00,0.0,0.0,28.55,5.728979,16.56,Klang
2026-04-22 03:00:00+00:00,0.0,0.0,30.15,5.6060677,18.0,Klang
2026-04-22 04:00:00+00:00,0.0,0.0,31.5,4.1046314,17.64,Klang
2026-04-22 05:00:00+00:00,0.0,0.0,32.45,2.5455842,15.4800005,Klang
2026-04-22 06:00:00+00:00,0.1,0.1,32.75,2.1674871,13.32,Klang
2026-04-22 07:00:00+00:00,0.0,0.0,33.05,3.671294,14.759999,Klang
2026-04-22 08:00:00+00:00,0.0,0.0,32.55,4.724786,15.4800005,Klang
2026-04-22 09:00:00+00:00,0.0,0.0,31.9,6.3231,17.64,Klang
2026-04-22 10:00:00+00:00,0.1,0.1,30.4,7.344794,18.72,Klang
2026-04-22 11:00:00+00:00,0.0,0.0,28.85,6.151683,17.28,Klang
2026-04-22 12:00:00+00:00,0.0,0.0,28.2,2.5455842,12.599999,Klang
2026-04-22 13:00:00+00:00,0.0,0.0,28.15,2.1897945,5.04,Klang
2026-04-22 14:00:00+00:00,0.0,0.0,27.45,3.9477081,10.440001,Klang
2026-04-22 15:00:00+00:00,1.4,1.4,24.85,7.1389914,31.319998,Klang
2026-04-22 16:00:00+00:00,0.2,0.2,25.15,8.461915,16.199999,Klang
2026-04-22 17:00:00+00:00,0.2,0.2,25.45,7.072878,14.759999,Klang
2026-04-22 18:00:00+00:00,0.0,0.0,26.05,7.995323,12.959999,Klang
2026-04-22 19:00:00+00:00,0.0,0.0,25.95,5.4744864,14.4,Klang
2026-04-22 20:00:00+00:00,0.0,0.0,25.85,5.9427266,10.799999,Klang
2026-04-22 21:00:00+00:00,0.0,0.0,25.6,7.570707,12.959999,Klang
2026-04-22 22:00:00+00:00,0.0,0.0,25.75,5.7628117,15.4800005,Klang
2026-04-22 23:00:00+00:00,0.0,0.0,25.25,7.4520864,12.959999,Klang
2026-04-23 00:00:00+00:00,0.1,0.1,26.1,6.1437774,14.04,Klang
2026-04-23 01:00:00+00:00,0.0,0.0,28.05,4.6102495,12.959999,Klang
2026-04-23 02:00:00+00:00,0.0,0.0,29.75,6.59154,18.0,Klang
2026-04-23 03:00:00+00:00,0.1,0.1,30.9,8.415842,22.319998,Klang
2026-04-23 04:00:00+00:00,0.0,0.0,31.8,8.139901,22.319998,Klang
2026-04-23 05:00:00+00:00,0.0,0.0,32.55,7.689603,21.96,Klang
2026-04-23 06:00:00+00:00,0.0,0.0,33.7,5.3305535,21.599998,Klang
2026-04-23 07:00:00+00:00,0.1,0.1,33.5,3.604497,15.4800005,Klang
2026-04-23 08:00:00+00:00,0.0,0.0,33.25,6.050785,17.28,Klang
2026-04-23 09:00:00+00:00,0.0,0.0,32.75,6.59154,17.64,Klang
2026-04-23 10:00:00+00:00,0.0,0.0,31.95,7.0199995,17.28,Klang
2026-04-23 11:00:00+00:00,0.0,0.0,30.1,8.777654,18.0,Klang
2026-04-23 12:00:00+00:00,0.0,0.0,29.7,4.2175345,18.0,Klang
2026-04-23 13:00:00+00:00,0.0,0.0,28.45,4.8899083,9.0,Klang
2026-04-23 14:00:00+00:00,0.0,0.0,27.8,5.004518,10.08,Klang
2026-04-23 15:00:00+00:00,0.0,0.0,27.45,2.995797,9.36,Klang
2026-04-23 16:00:00+00:00,0.0,0.0,27.4,0.742159,5.04,Klang
2026-04-23 17:00:00+00:00,0.0,0.0,27.2,4.5891175,7.5599995,Klang
2026-04-23 18:00:00+00:00,0.0,0.0,26.1,11.578912,13.679999,Klang
2026-04-23 19:00:00+00:00,0.1,0.1,26.3,6.12,23.4,Klang
2026-04-23 20:00:00+00:00,0.1,0.1,26.1,9.444426,17.64,Klang
